id,damage,alpha,beta,tolerance,init_recovery_rate
564,0,5,0.025,0.5,4
504,0,5,0.025,0.5,4
71,0,5,0.025,0.5,4
543,0,5,0.025,0.5,4
110,0,5,0.025,0.5,4
598,0,5,0.025,0.5,4
121,0,5,0.025,0.5,4
633,0,5,0.025,0.5,4
689,0,5,0.025,0.5,4
188,0,5,0.025,0.5,4
798,0,5,0.025,0.5,4
958,0,5,0.025,0.5,4
227,0,5,0.025,0.5,4
839,0,5,0.025,0.5,4
159,0,5,0.025,0.5,4
655,0,5,0.025,0.5,4
258,0,5,0.025,0.5,4
880,0,5,0.025,0.5,4
194,0,5,0.025,0.5,4
772,0,5,0.025,0.5,4
357,0,5,0.025,0.5,4
301,0,5,0.025,0.5,4
901,0,5,0.025,0.5,4
237,0,5,0.025,0.5,4
813,0,5,0.025,0.5,4
394,0,5,0.025,0.5,4
677,0,5,0.025,0.5,4
842,0,5,0.025,0.5,4
439,0,5,0.025,0.5,4
331,0,5,0.025,0.5,4
895,0,5,0.025,0.5,4
736,0,5,0.025,0.5,4
372,0,5,0.025,0.5,4
936,0,5,0.025,0.5,4
401,0,5,0.025,0.5,4
337,0,5,0.025,0.5,4
943,0,5,0.025,0.5,4
454,0,5,0.025,0.5,4
23,0,5,0.025,0.5,4
980,0,5,0.025,0.5,4
571,0,5,0.025,0.5,4
495,0,5,0.025,0.5,4
64,0,5,0.025,0.5,4
604,0,5,0.025,0.5,4
536,0,5,0.025,0.5,4
101,0,5,0.025,0.5,4
13,0,5,0.025,0.5,4
130,0,5,0.025,0.5,4
50,0,5,0.025,0.5,4
163,0,5,0.025,0.5,4
95,0,5,0.025,0.5,4
35,0,5,0.025,0.5,4
204,0,5,0.025,0.5,4
715,0,5,0.025,0.5,4
76,0,5,0.025,0.5,4
646,0,5,0.025,0.5,4
249,0,5,0.025,0.5,4
873,0,5,0.025,0.5,4
777,0,5,0.025,0.5,4
681,0,5,0.025,0.5,4
294,0,5,0.025,0.5,4
812,0,5,0.025,0.5,4
728,0,5,0.025,0.5,4
668,0,5,0.025,0.5,4
275,0,5,0.025,0.5,4
851,0,5,0.025,0.5,4
434,0,5,0.025,0.5,4
707,0,5,0.025,0.5,4
882,0,5,0.025,0.5,4
373,0,5,0.025,0.5,4
925,0,5,0.025,0.5,4
412,0,5,0.025,0.5,4
344,0,5,0.025,0.5,4
443,0,5,0.025,0.5,4
383,0,5,0.025,0.5,4
987,0,5,0.025,0.5,4
574,0,5,0.025,0.5,4
486,0,5,0.025,0.5,4
422,0,5,0.025,0.5,4
609,0,5,0.025,0.5,4
529,0,5,0.025,0.5,4
465,0,5,0.025,0.5,4
4,0,5,0.025,0.5,4
961,0,5,0.025,0.5,4
135,0,5,0.025,0.5,4
823,0,5,0.025,0.5,4
43,0,5,0.025,0.5,4
170,0,5,0.025,0.5,4
942,0,5,0.025,0.5,4
90,0,5,0.025,0.5,4
999,0,5,0.025,0.5,4
213,0,5,0.025,0.5,4
141,0,5,0.025,0.5,4
77,0,5,0.025,0.5,4
244,0,5,0.025,0.5,4
691,0,5,0.025,0.5,4
184,0,5,0.025,0.5,4
786,0,5,0.025,0.5,4
116,0,5,0.025,0.5,4
291,0,5,0.025,0.5,4
919,0,5,0.025,0.5,4
223,0,5,0.025,0.5,4
819,0,5,0.025,0.5,4
659,0,5,0.025,0.5,4
278,0,5,0.025,0.5,4
860,0,5,0.025,0.5,4
700,0,5,0.025,0.5,4
313,0,5,0.025,0.5,4
905,0,5,0.025,0.5,4
478,0,5,0.025,0.5,4
745,0,5,0.025,0.5,4
950,0,5,0.025,0.5,4
519,0,5,0.025,0.5,4
351,0,5,0.025,0.5,4
560,0,5,0.025,0.5,4
392,0,5,0.025,0.5,4
581,0,5,0.025,0.5,4
720,0,5,0.025,0.5,4
429,0,5,0.025,0.5,4
618,0,5,0.025,0.5,4
522,0,5,0.025,0.5,4
458,0,5,0.025,0.5,4
27,0,5,0.025,0.5,4
968,0,5,0.025,0.5,4
941,0,5,0.025,0.5,4
507,0,5,0.025,0.5,4
68,0,5,0.025,0.5,4
548,0,5,0.025,0.5,4
81,0,5,0.025,0.5,4
593,0,5,0.025,0.5,4
150,0,5,0.025,0.5,4
638,0,5,0.025,0.5,4
191,0,5,0.025,0.5,4
791,0,5,0.025,0.5,4
